Created,Account Manager,Nature of Business,Customer,Engine,Market Segment,Customer Region,BW Plant,Product Family,Product Description,Program Rating,Confidence,GO1,ProgramNumber,Competitor,StartAquisition,StartDevelopment,Peak Sales,Program Status,Reason Lost,Relationship,Commercial,Product,Operations,Competitor Final Price,TargetPrice,TargetTooling,CompetitorTooling,BWESFinalPrice,BWTooling,ProgramFolders,Item Type,Path
6/13/2017 5:13,Chen] Zhongming (Ningbo),New Business,Changan,Blank,PC & LCV,Asia,Ningbo,Cooler,Hybrid Cooler,B,Low,Y,10200,Yinlun,,,6160000,Lost,Product,Yellow,Yellow,Green,Green,,110,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10200 Changan H16G-AA,Item,global/PGMDB/Sales Attack Form
6/14/2017 8:21,Patil] Umesh (Manesar),Replacement,Isuzu,Blank,CD on HWY,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,A,Medium,Y,10161,,2017-06-15T00:00:00,2017-06-16T00:00:00,112000000,Active,,Green,Yellow,Yellow,Yellow,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10161%20Isuzu%2035L%20BS%20VI/Forms/AllItems.aspx,Item,global/PGMDB/Sales Attack Form
6/14/2017 12:38,Wilber] Darrin (PTC),Brand New Business,Cummins,Blank,CD off HWY,TBD,Piracicaba,Thermostats,Conventional Thermostat,C,Low,,,Caltherm,,,0,On hold,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/20/2017 7:19,Reinhardt-Brommer] Heike (Ludwigsburg),Advanced Development,Renault,Blank,PC & LCV,EU,Ludwigsburg,Diesel Cold Start,M-PSG,C,Low,,10196,AET,,,7565000,On hold,,Green,Yellow,Yellow,Green,,19.5,,,,,file:\\ice01.borgwarner.com\Global-Program-Folders\10196 PSG big Diesel Renault 20l EU7,Item,global/PGMDB/Sales Attack Form
6/21/2017 5:29,Schweizer] Rolf (Ludwigsburg),,MTU,Blank,,,,Cooler,Hybrid Cooler,,,,115,,,,0,Won,,,,,,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/21/2017 7:44,Schaefer] Andre (Ludwigsburg),Brand New Business,Volvo,Blank,PC & LCV,EU,Viana,Cooler,Other Cooler,B+,Medium,Y,10205,Witzenmann,2017-06-18T00:00:00,2017-06-21T00:00:00,6500492,Won,,Green,Yellow,Green,Green,,20,250000,,,276300,file://ice01.borgwarner.com/Global-Program-Folders/10205 PipesHoses Volvo VED4 Gen3 short rout,Item,global/PGMDB/Sales Attack Form
6/22/2017 4:22,Kim] SuKyum (Chungju City),Brand New Business,HKMC,Blank,PC & LCV,Asia,Ningbo,Cooler,Hybrid Cooler,A,Medium,Y,10203,Korens,,,38474348,Won,,Green,Yellow,Green,Yellow,,19.5,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10203 HKMC Gamma2 15L TGDI,Item,global/PGMDB/Sales Attack Form
6/22/2017 4:46,Feng] Simon (Ningbo),Brand New Business,JND,Blank,CD on HWY,Asia,Ningbo,Module,EGR Module] Poppet Valve Gen III,B+,High,Y,10236,Yinlun,2017-09-10T00:00:00,2017-08-01T00:00:00,13714410,Won,,Green,Yellow,Green,Yellow,605,550,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10236 JAC 35L engine,Item,global/PGMDB/Sales Attack Form
6/26/2017 6:58,Santamaria] Inaki (Vigo),,Ford,Blank,,,,EHRS,Integrated with LP Cooler,,,,10206,,,,0,Cancelled,,,,,,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10206 Ford Panther 20L EHRS,Item,global/PGMDB/Sales Attack Form
6/27/2017 0:21,Sontakke] Bhushan (Talegaon),New Business,M&M,Blank,PC & LCV,Asia,Manesar,Module,EGR Module] Poppet Valve Gen III,A,High,Y,10195,Pierburg,2017-04-03T00:00:00,2017-05-09T00:00:00,324000000,Won,,Green,Yellow,Green,Green,,,,,,,,Item,global/PGMDB/Sales Attack Form
6/27/2017 0:51,Sontakke] Bhushan (Talegaon),New Business,Ford,Blank,PC & LCV,Asia,Talegaon,Diesel Cold Start,M-GP,A,Low,Y,10194,,2017-06-07T00:00:00,2017-06-07T00:00:00,176784000,Active,,Green,Yellow,Green,Green,,164,,,,,,Item,global/PGMDB/Sales Attack Form
6/27/2017 13:32,Galante] Giuseppe (Turin),New Business,FCA,Blank,PC & LCV,EU,Ludwigsburg,Diesel Cold Start,C-GP,C,Medium,,10207,NGK,2017-06-27T00:00:00,2017-06-27T00:00:00,3510000,Lost,Timing,Green,Green,Yellow,Green,6.1,6.5,0,0,,0,file://ice01.borgwarner.com/Global-Program-Folders/10207 CGP FCA SDE Combustion,Item,global/PGMDB/Sales Attack Form
6/27/2017 21:45,Kim] JiYoung (Chungju City),New Business,HKMC,Blank,PC & LCV,Asia,Ningbo,Heating Products,PTC High Voltage Air with Electronic,B+,Medium,,10218,Behr,,,19500000,Active,,Yellow,Yellow,Yellow,Yellow,,100,475000,,,,http://ice01.borgwarner.com/Global-Program-Folders/10218 HKMC HV PTC Air Heater,Item,global/PGMDB/Sales Attack Form
6/29/2017 13:33,Fehr] Michael (Ludwigsburg),Brand New Business,JLR,Blank,PC & LCV,EU,Ludwigsburg,Diesel Cold Start,C-GP,B+,Medium,Y,10208,NGK,2017-06-27T00:00:00,2017-07-02T00:00:00,6286543,Lost,Product,Green,Yellow,Yellow,Green,4.8,5,,,,,file://ice01.borgwarner.com/Global-Program-Folders/10208 CGP JLR AJ21 D4 20L MY20,Item,global/PGMDB/Sales Attack Form
7/6/2017 0:45,Patil] Umesh (Manesar),New Business,Isuzu,Blank,CD on HWY,Asia,Manesar,Pipes & Hoses,EGR Pipe,B,Medium,Y,10209,IAI Joinflex,2017-07-07T00:00:00,2017-07-09T00:00:00,15750000,Cancelled,,Green,Yellow,Yellow,Yellow,,,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 14:39,Lueck] Kurt (Markdorf),New Business,Agco,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,610,A,Medium,,AAO-053,,2017-07-09T00:00:00,2017-07-09T00:00:00,216450,Cancelled,,Green,Green,Green,Green,,130,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 15:08,Lueck] Kurt (Markdorf),Replacement,Agco,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,662,A,High,,AAO-061,,,,0,Active,,Green,Green,Green,Green,,,0,,,0,,Item,global/PGMDB/Sales Attack Form
7/9/2017 15:19,Lueck] Kurt (Markdorf),Replacement,Agco,Blank,CD off HWY,EU,Markdorf,Visctronic -Gen II,664B,A,High,,AAO-063,,,,1197000,Cancelled,,Green,Yellow,Green,Green,,171,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 15:23,Lueck] Kurt (Markdorf),Replacement,Agco,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,690,A,High,,AAO-066,,,,114400,Active,,Green,Green,Green,Green,,26,5000,,,5000,,Item,global/PGMDB/Sales Attack Form
7/9/2017 15:32,Lueck] Kurt (Markdorf),Replacement,Agco,Blank,CD off HWY,EU,Markdorf,Visctronic -Gen II,664B,A,High,,AAO-067,,,,320000,Active,,Green,Green,Green,Green,,80,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 15:41,Lueck] Kurt (Markdorf),New Business,Agco,Blank,CD off HWY,EU,Markdorf,Visctronic-V2P,882B,A,High,,AXF-035,,,,500000,Active,,Green,Green,Green,Green,,250,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 15:52,Bitz] Juri (Markdorf),Replacement,Promtraktor,Blank,CD off HWY,EU,Markdorf,Visctronic-V2P,732B,B+,Medium,,ACT-012,,,,40000,On hold,,Green,Green,Green,Green,,200,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:01,Lueck] Kurt (Markdorf),New Business,Agco,Blank,CD off HWY,EU,Markdorf,Visctronic -Gen II,Select valid Product Line,A,High,,AXF-038,,,,240000,Active,,Green,Green,Green,Green,,120,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:08,Lueck] Kurt (Markdorf),Replacement,Agco,Blank,CD off HWY,EU,Markdorf,Visctronic-V2P,732B,A,High,,AXF-036,,,,850000,Cancelled,,Green,Green,Green,Green,,170,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:17,Lueck] Kurt (Markdorf),New Business,CLAAS,Blank,CD off HWY,EU,Markdorf,Visctronic-V2P,732B,A,High,,ARA-023,,,,300000,Active,,Green,Green,Green,Green,,150,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:21,Lueck] Kurt (Markdorf),New Business,CNH Global,Blank,CD off HWY,EU,Markdorf,Open Fan,LD,B,Low,,AFT-039,,,,5000,Lost,Timing,Green,Green,Green,Green,,12.5,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:26,Lueck] Kurt (Markdorf),New Business,CNH Global,Blank,CD off HWY,EU,Markdorf,Open Fan,XS,B,Low,,AFT-040,,,,40000,Lost,Timing,Green,Green,Green,Green,,50,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:35,Lueck] Kurt (Markdorf),Replacement,CNH Global,Blank,CD off HWY,EU,Markdorf,Open Fan,HD,A,Low,,AFT-041,,,,16000,Cancelled,,Green,Green,Green,Green,,80,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:44,Lueck] Kurt (Markdorf),Advanced Development,CNH Global,Blank,CD off HWY,EU,Markdorf,Visctronic -Gen II,493B,A,Medium,,AFT-042,,,,1250800,Cancelled,Cancelled,Green,Green,Green,Green,,118,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:49,Lueck] Kurt (Markdorf),Replacement,CNH Global,Blank,CD off HWY,EU,Markdorf,Open Fan,HD,A,Low,,AFT-043,,,,31500,Cancelled,,Green,Green,Green,Green,,45,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:55,Lueck] Kurt (Markdorf),New Business,CNH Global,Blank,CD off HWY,EU,Markdorf,Visctronic -Gen II,664B,B+,Medium,,AFT-044,,,,1280000,On hold,,Green,Green,Green,Green,,160,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 16:57,Lueck] Kurt (Markdorf),New Business,Doosan,Blank,CD off HWY,EU,Markdorf,Open Fan,LD,A,Medium,,ABK-008,,,,38000,Active,,Green,Green,Green,Green,,19,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:06,Bitz] Juri (Markdorf),New Business,GAZ Group LLC,Blank,PC & LCV,EU,Markdorf,Viscous-Bi Metal,525,A,High,,AGZ-011,,,,113600,Won,,Green,Green,Green,Green,,71,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:15,Lueck] Kurt (Markdorf),Replacement,Hako,Blank,CD off HWY,EU,Markdorf,Open Fan,SD,A,High,,AMC-008,,,,14000,Won,,Green,Green,Green,Green,,35,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:19,Lueck] Kurt (Markdorf),New Business,JCB,Blank,CD off HWY,EU,Markdorf,Open Fan,742B,A,High,,AJT-060,,,,56000,Won,,Green,Green,Green,Green,,70,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:25,Lueck] Kurt (Markdorf),New Business,JCB,Blank,CD off HWY,EU,Markdorf,Visctronic-V2P,732B,B+,High,,AJT-061,,,,66500,Cancelled,,Green,Green,Green,Green,,190,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:31,Lueck] Kurt (Markdorf),New Business,JCB,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,710,A,High,,AJT-062,,,,52000,Won,,Green,Green,Green,Green,,160,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:36,Lueck] Kurt (Markdorf),Replacement,John Deere,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,660,A,Medium,,AJD-200,,,,60000,Cancelled,,Green,Green,Green,Green,,50,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:41,Lueck] Kurt (Markdorf),New Business,John Deere,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,660,A,High,,AJD-201,,,,300000,Active,,Green,Green,Green,Green,,50,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 17:51,Lueck] Kurt (Markdorf),New Business,Kaercher,Blank,CD off HWY,EU,Markdorf,Open Fan,HD,A,High,,AKA-004,,,,12500,On hold,,Green,Green,Green,Green,,50,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:00,Bitz] Juri (Markdorf),New Business,Kamaz,Blank,CD on HWY,EU,Markdorf,Visctronic-V2P,732B,A,Medium,,AKM-038,,,,498000,Active,,Green,Green,Green,Green,,166,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:12,Lueck] Kurt (Markdorf),New Business,Kassbohrer,Blank,CD off HWY,EU,Markdorf,Ring Fan,HD,A,High,,AKB-008,,,,10000,Won,,Green,Green,Green,Green,,120,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:18,Lueck] Kurt (Markdorf),New Business,Liebherr,Blank,CD off HWY,EU,Markdorf,Open Fan,HD,A,High,,ALH-008,,,,20000,Active,,Green,Green,Green,Green,,40,0,,,0,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:23,Lueck] Kurt (Markdorf),New Business,Liebherr,Blank,CD off HWY,EU,Markdorf,Open Fan,MD,A,High,,ALH-009,,,,19800,Active,,Green,Green,Green,Green,,33,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:29,Rogg] Dr. Stefan (Markdorf),Replacement,MAN,Blank,CD on HWY,EU,Markdorf,Visctronic-V2P,842B,A,High,,AMB-070,,,,162800,Active,,Green,Green,Green,Green,,148,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:35,Lueck] Kurt (Markdorf),Replacement,Linder,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,610,A,High,,ALT-005,,,,26000,Active,,Green,Green,Green,Green,,65,,,,,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:40,Lueck] Kurt (Markdorf),Replacement,Neuson,Blank,CD off HWY,EU,Markdorf,Open Fan,LD,A,High,,ANU-007,,,,23000,Active,,Green,Green,Green,Green,,23,0,,,0,,Item,global/PGMDB/Sales Attack Form
7/9/2017 18:44,Lueck] Kurt (Markdorf),New Business,Deutz,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,662,A,High,,ADE-042,,,,143000,Active,,Green,Green,Green,Green,,130,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 2:39,Reinhardt-Brommer] Heike (Ludwigsburg),Brand New Business,Renault,Blank,PC & LCV,EU,Oberboihingen,Thermostats,Oil Temperature Regulator,B,Low,,10212,,,,3000000,On hold,,Green,Yellow,Red,Red,,,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10212 Renault RN Alliance,Item,global/PGMDB/Sales Attack Form
7/10/2017 3:39,Lueck] Kurt (Markdorf),New Business,Deutz,Blank,CD off HWY,EU,Markdorf,Open Fan,HD,A,High,,ADE-043,,,,30000,On hold,,Green,Green,Green,Green,,75,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 3:45,Rogg] Dr. Stefan (Markdorf),Advanced Development,Scania,Blank,CD on HWY,EU,Markdorf,Controlled Coolant Pump,CVCP,B,Medium,,ASE-046,Behr,,,5470335,Active,,Green,Yellow,Yellow,Green,,145,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 3:51,Rogg] Dr. Stefan (Markdorf),Replacement,Scania,Blank,CD on HWY,EU,Markdorf,Visctronic -Gen II,693B,A,High,,ASE-047,Behr,,2016-12-01T00:00:00,5942970,Active,,Green,Yellow,Green,Green,,135,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 3:58,Duppel] Ekkehard (Markdorf),Brand New Business,Scania,Blank,CD on HWY,EU,Markdorf,Visctronic-V3X,732B,A,,,ASE-048,,,,875000,Cancelled,,Green,Yellow,Yellow,Green,,175,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:03,Lueck] Kurt (Markdorf),New Business,Deutz,Blank,CD off HWY,EU,Markdorf,Visctronic -Gen II,543B,A,Low,,ADE-041,Horton,,,110000,Lost,Timing,Green,Green,Green,Green,,110,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:08,Lueck] Kurt (Markdorf),New Business,Deutz,Blank,CD off HWY,EU,Markdorf,Open Fan,MD,A,High,,ADE-038,,,,14300,On hold,,Green,Green,Green,Green,,110,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:14,Lueck] Kurt (Markdorf),New Business,Deutz,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,610,A,High,,ADE-039,,,,140000,Lost,Product,Green,Green,Green,Green,,70,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:19,Lueck] Kurt (Markdorf),Brand New Business,Volvo,Blank,CD off HWY,EU,Markdorf,Open Fan,SD,B,Low,,AVV-123,,,,9000,Lost,Product,Green,Green,Green,Green,,45,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:24,Lueck] Kurt (Markdorf),New Business,Neuson,Blank,CD off HWY,EU,Markdorf,Viscous-Bi Metal,525,A,High,,ANU-006,,,,27200,On hold,,Green,Green,Green,Green,,68,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:41,Kandasamy] Sivakumar (Chennai),New Business,TCL,Blank,CD on HWY,Asia,Chennai,Visctronic-V2P,732B,B,Medium,,,,,,2193000,Active,,Green,Red,Yellow,Green,,146.2,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:48,Balshankar] Harikumar (Chennai),New Business,MTBD,Blank,CD on HWY,Asia,Chennai,Visctronic-V2P,732B,A,High,,TH8105-Rev1,,,,1938000,Won,,Green,Green,Green,Green,,161.5,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 4:57,Kandasamy] Sivakumar (Chennai),Replacement,TCL,Blank,CD on HWY,Asia,Chennai,Visctronic -Gen II,665B,C,Medium,,TH7334-Rev1,,,,1153500,Won,,Green,Red,Yellow,Green,,76.9,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 5:02,Balshankar] Harikumar (Chennai),Replacement,VECV,Blank,CD on HWY,Asia,Chennai,Visctronic -Gen II,543B,B,Medium,,,,,,739800,Active,,Yellow,Yellow,Yellow,Yellow,,68.5,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 5:09,Vignesh] Nagarajan (Chennai),Brand New Business,Force Motors,Blank,PC & LCV,Asia,Chennai,Viscous-Bi Metal,475,A,High,Y,,Behr,2017-02-01T00:00:00,2017-04-03T00:00:00,16500000,Won,,Green,Green,Green,Green,,1550,,,,250000,,Item,global/PGMDB/Sales Attack Form
7/10/2017 5:16,Park] YoungWoon (Chungju City),Replacement,TDCV,Blank,CD on HWY,Asia,Chennai,Viscous-Bi Metal,525,A,Low,,,,,,128000,Won,,Green,Green,Yellow,Green,,32,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 5:26,Balshankar] Harikumar (Chennai),Brand New Business,Mitsubishi,Blank,PC & LCV,Asia,Chonburi,Viscous-Bi Metal,455,B+,Medium,,TH8287-Rev1,Usui-Kokusai,,,4240000,Lost,Timing,Green,Yellow,Yellow,,30,27,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 5:37,Balshankar] Harikumar (Chennai),New Business,Isuzu,Blank,PC & LCV,Asia,Chonburi,Viscous-Bi Metal,455,B+,Low,,,,,,5200000,Lost,Competitiveness,,,,,28,25,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 5:44,Park] YoungWoon (Chungju City),New Business,HKMC,Blank,CD on HWY,Asia,Chennai,Visctronic -Gen II,543B,B,Medium,,TH7325- Rev 1,,,,810000,Active,,Yellow,Green,Yellow,Yellow,,90,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 5:56,Park] YoungWoon (Chungju City),New Business,HKMC,Blank,CD on HWY,Asia,Chennai,Visctronic -Gen II,693B,B,Low,,,,,,1395000,On hold,,Yellow,Yellow,Red,Yellow,,155,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 6:01,Vignesh] Nagarajan (Chennai),New Business,Tata,Blank,CD on HWY,Asia,Chennai,Visctronic -Gen II,543B,B,High,,TH5922-Rev1,,,,1116500,Active,,,,,,,77,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 6:06,Kandasamy] Sivakumar (Chennai),Brand New Business,Tata,Blank,CD on HWY,Asia,Chennai,Controlled Coolant Pump,CVCP,C,Medium,,,,,,1740000,On hold,Product,Green,Yellow,Yellow,Green,,100,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 6:14,Balshankar] Harikumar (Chennai),Brand New Business,VECV,Blank,CD on HWY,Asia,Chennai,Controlled Coolant Pump,CVCP,C,Low,,,,,,960000,On hold,,Red,Yellow,Yellow,Yellow,,100,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 6:35,Balshankar] Harikumar (Chennai),New Business,VECV,Blank,CD on HWY,Asia,Chennai,Visctronic -Gen II,543B,B+,Medium,,,Behr,2017-07-12T00:00:00,2017-10-02T00:00:00,2734290,Active,,Yellow,Yellow,Green,Yellow,,67.6,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 6:43,Vignesh] Nagarajan (Chennai),New Business,JCB,Blank,CD on HWY,Asia,Chennai,Viscous-Bi Metal,610,A,Medium,,TH8337-Rev1 ,,,,620004,Active,,Green,Green,Green,Green,,42,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 6:59,Vignesh] Nagarajan (Chennai),New Business,Tata,Blank,CD on HWY,Asia,Chennai,Visctronic -Gen II,665B,B,Medium,,TH7747-Rev1 ,Behr,,,23463000,Won,,Yellow,Green,Green,Green,,5650,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 7:06,Park] YoungWoon (Chungju City),New Business,HKMC,Blank,CD off HWY,Asia,Chennai,Visctronic -Gen II,543B,B,Low,,,,,,500000,On hold,,Green,Green,Green,Green,,100,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 7:11,Park] YoungWoon (Chungju City),New Business,Doosan,Blank,CD off HWY,Asia,Chennai,Visctronic -Gen II,543B,C,Low,,,,,,400000,On hold,,Green,Green,Green,Green,,100,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 7:18,Ohji] Takashi (Japan),New Business,Komatsu,Blank,CD off HWY,Asia,Chennai,Visctronic -Gen II,543B,B,Low,,,,,,270000,On hold,,Green,,Yellow,,,90,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 7:24,Vignesh] Nagarajan (Chennai),New Business,Daimler Truck,Blank,CD on HWY,Asia,Chennai,Viscous-Bi Metal,610,B,Medium,Y,TH8921-Rev1 ,Behr,,,34153460,Active,,Green,Yellow,Yellow,Green,,2250,4600000,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 7:36,Brandao] Alline Caroline Ricardo (Itatiba),New Business,Ford,Blank,PC & LCV,South America,Itatiba,Viscous-Bi Metal,710,A,High,,,,,,2285194,Won,,Green,Green,Green,Green,524,470,0,,,0,,Item,global/PGMDB/Sales Attack Form
7/10/2017 8:20,Brandao] Alline Caroline Ricardo (Itatiba),New Business,Daimler,Blank,CD on HWY,South America,Itatiba,Visctronic-V2P,842B,B+,High,,TH4329-Rev1,Behr,,,3106425,Won,,Green,Green,Green,Green,1200,896.74,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 8:35,Brandao] Alline Caroline Ricardo (Itatiba),New Business,Ford,Blank,PC & LCV,South America,Itatiba,Viscous-Bi Metal,525,B+,Medium,,TH7351-Rev1,,,,7089951,Active,,Green,Yellow,Green,Green,,120,0,0,,0,,Item,global/PGMDB/Sales Attack Form
7/10/2017 9:28,Basila] Jeff (PTC),Advanced Development,Ford,Blank,PC & LCV,NA,Cadillac,Controlled Coolant Pump,CVCP,B+,Low,,TH8956-Rev1,Behr,,,15960000,Cancelled,,Yellow,Red,Red,Yellow,,70,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 9:53,Wildman] Lance (PTC),New Business,PACCAR,Blank,CD on HWY,NA,Cadillac,Viscous-Bi Metal,805,B+,High,N,10241,Horton,2017-11-16T00:00:00,2018-02-20T00:00:00,3361000,Active,,Yellow,Yellow,Green,Green,,190,0,,,,http://ice01.borgwarner.com/Global-Program-Folders/10241 PACCAR NMD,Item,global/PGMDB/Sales Attack Form
7/10/2017 9:59,Casarez] Kelly (Marshall),New Business,John Deere,Blank,CD off HWY,NA,Fletcher,Visctronic-V2P,842B,A,Medium,,TH3249-Rev1,Horton,,,3313900,Won,,Green,Green,Green,Green,,289.86,,,,,,Item,global/PGMDB/Sales Attack Form
7/10/2017 14:42,Wilber] Darrin (PTC),New Business,Cummins,Blank,CD on HWY,NA,Ramos,Valve,DC EGR Poppet] Gen III,A,High,Y,10217,Melco,2017-07-10T00:00:00,2017-07-10T00:00:00,3122299,Won,,Green,Yellow,Green,Green,,82,,,,,http://ice01.borgwarner.com/Global-Program-Folders/10217 Cummins ISL 89L Diesel Valve,Item,global/PGMDB/Sales Attack Form
7/10/2017 16:39,Andalora] Nick (PTC),Replacement,Ford,Blank,PC & LCV,NA,Fletcher,Visctronic -Gen II,664B,B,Medium,,,Behr,,,3814000,Won,,Yellow,Red,Yellow,Yellow,,69,,,,70000,,Item,global/PGMDB/Sales Attack Form
7/11/2017 14:23,Casarez] Kelly (Marshall),Replacement,CNH Global,Blank,CD off HWY,NA,Cadillac,Visctronic-V3X,Select valid Product Line,B+,Medium,,TH9103-Rev1,Horton,,2017-08-30T00:00:00,816000,Active,,Green,Green,Yellow,Yellow,,328,,,,,,Item,global/PGMDB/Sales Attack Form
7/11/2017 14:31,Casarez] Kelly (Marshall),New Business,John Deere,Blank,CD off HWY,NA,Fletcher,Visctronic -Gen II,665B,A,High,,TH7541-Rev3,Horton,,,1188895,Won,,Green,Green,Green,Yellow,,139.87,,,,,,Item,global/PGMDB/Sales Attack Form
7/11/2017 14:41,Casarez] Kelly (Marshall),Brand New Business,John Deere,Blank,CD off HWY,NA,Fletcher,eFan,48v,B+,Low,,,,,,1400000,Active,,Green,Yellow,Yellow,Yellow,,130,,,,,,Item,global/PGMDB/Sales Attack Form
7/12/2017 11:23,Wildman] Lance (PTC),New Business,Daimler Truck,Blank,CD on HWY,NA,Cadillac,On/Off,K32,B+,Medium,,AFR-160,Horton,2017-08-31T00:00:00,2017-11-01T00:00:00,2896075,Won,,Green,Green,Green,Green,176,175,0,0,,0,,Item,global/PGMDB/Sales Attack Form
7/12/2017 11:28,Wildman] Lance (PTC),New Business,Daimler Truck,Blank,CD on HWY,NA,Cadillac,On/Off,K30,A,High,,AWS-008,Horton,2017-09-01T00:00:00,,1680700,Active,,Green,Green,Green,Green,,175,,,,,,Item,global/PGMDB/Sales Attack Form
7/12/2017 13:56,Wildman] Lance (PTC),New Business,Daimler Truck,Blank,CD on HWY,NA,Cadillac,On/Off,K30,B+,High,Y,AFR-164,Horton,2017-09-01T00:00:00,2018-01-01T00:00:00,326984,Won,,Green,Green,Green,Green,230,175,0,0,,0,,Item,global/PGMDB/Sales Attack Form
7/12/2017 14:13,Wildman] Lance (PTC),New Business,Daimler Truck,Blank,CD on HWY,NA,Fletcher,Visctronic-V2P,882B,B+,High,Y,TH9238-Rev1,Horton,2017-09-01T00:00:00,2017-10-01T00:00:00,168138,Won,,Green,Green,Yellow,Yellow,0,200,0,0,,15000,,Item,global/PGMDB/Sales Attack Form
